Datetime (date and time of sample collection),Days since 741001,"Sample Time Window, days","Flow, CFS","SS, mg/L (suspended solids)","TP, mg/L as P","SRP, mg/L, as P","NO23, mg/L as N","TKN, mg/L (Total Kjeldahl nitrogen)","Chloride, mg/L","Sulfate, mg/L","Silica, mg/L","Conductivity, ¦Ìmho","Future, NA",Month
09/18/1982 05:45,1447.24,1.00,141.68,24.40,0.217,0.058,0.49,1.04,59.3,-9.0,-9.00,-9,,9
09/19/1982 05:45,1448.24,1.50,152.60,28.90,0.264,0.107,0.63,0.97,57.6,-9.0,-9.00,-9,,9
09/21/1982 05:45,1450.24,2.00,179.42,29.40,0.322,0.173,1.21,1.02,61.6,-9.0,-9.00,-9,,9
09/23/1982 05:45,1452.24,1.50,182.40,32.00,0.198,0.064,0.96,0.87,57.3,-9.0,-9.00,-9,,9
09/24/1982 05:45,1453.24,1.00,173.46,32.50,0.213,0.065,1.25,0.85,56.6,-9.0,-9.00,-9,,9
09/25/1982 05:45,1454.24,1.00,176.44,36.70,0.235,0.072,1.35,0.95,57.3,-9.0,-9.00,-9,,9
09/26/1982 05:45,1455.24,1.00,176.44,34.60,0.232,0.084,1.52,1.07,55.1,-9.0,-9.00,-9,,9
09/27/1982 05:45,1456.24,1.00,201.90,24.30,0.232,0.118,1.29,0.84,52.2,-9.0,-9.00,-9,,9
09/28/1982 05:45,1457.24,1.00,211.65,33.30,0.244,0.112,1.13,0.63,41.1,-9.0,-9.00,-9,,9
09/29/1982 05:45,1458.24,1.00,211.65,36.90,0.250,0.125,1.19,0.53,44.3,-9.0,-9.00,-9,,9
09/30/1982 05:45,1459.24,1.00,225.55,30.00,0.225,0.106,1.26,0.66,47.1,-9.0,-9.00,-9,,9
10/01/1982 05:45,1460.24,1.00,201.90,25.30,0.190,0.080,1.18,0.64,45.6,-9.0,-9.00,-9,,10
10/02/1982 05:45,1461.24,1.00,188.90,40.70,0.215,0.085,1.20,0.67,47.1,-9.0,-9.00,-9,,10
10/03/1982 05:45,1462.24,1.00,185.65,36.10,0.203,0.085,1.19,0.63,46.1,-9.0,-9.00,-9,,10
10/04/1982 05:45,1463.24,1.00,188.90,33.70,0.165,-9.000,0.98,0.57,44.2,-9.0,-9.00,-9,,10
10/05/1982 05:45,1464.24,1.00,195.40,37.40,0.159,-9.000,1.10,0.58,49.5,-9.0,-9.00,-9,,10
10/06/1982 05:45,1465.24,1.00,167.50,32.30,0.147,-9.000,0.95,0.54,42.6,-9.0,-9.00,-9,,10
10/07/1982 05:45,1466.24,1.00,167.50,18.90,0.148,-9.000,0.92,0.62,44.5,-9.0,-9.00,-9,,10
10/08/1982 05:45,1467.24,1.50,518.16,19.70,0.124,0.057,2.73,0.81,38.4,-9.0,-9.00,-9,,10
10/10/1982 05:45,1469.24,1.50,164.52,38.20,0.213,-9.000,0.82,0.57,48.7,-9.0,-9.00,-9,,10
10/11/1982 05:45,1470.24,1.00,176.44,34.90,0.222,0.114,0.83,0.66,45.6,-9.0,-9.00,-9,,10
10/12/1982 05:45,1471.24,1.00,192.15,31.50,0.187,0.085,0.73,0.65,44.4,-9.0,-9.00,-9,,10
10/13/1982 05:45,1472.24,1.00,176.44,23.10,0.195,0.101,0.78,0.67,43.7,-9.0,-9.00,-9,,10
10/14/1982 05:45,1473.24,1.00,170.48,28.40,0.198,0.105,0.83,0.61,46.6,-9.0,-9.00,-9,,10
10/15/1982 05:45,1474.24,1.00,167.50,23.50,0.186,0.094,0.81,0.58,49.7,-9.0,-9.00,-9,,10
10/16/1982 05:45,1475.24,1.00,164.52,20.60,0.186,0.097,0.83,0.63,50.6,-9.0,-9.00,-9,,10
10/17/1982 05:45,1476.24,1.50,161.54,16.60,0.199,0.124,0.84,0.51,45.9,-9.0,-9.00,-9,,10
10/19/1982 05:45,1478.24,1.50,155.58,23.70,0.221,0.129,0.88,0.54,46.1,-9.0,-9.00,-9,,10
10/20/1982 05:45,1479.24,1.00,152.60,25.00,0.213,0.123,0.82,0.58,43.4,-9.0,-9.00,-9,,10
10/21/1982 05:45,1480.24,1.50,167.50,24.10,0.203,0.115,1.11,0.59,44.7,-9.0,-9.00,-9,,10
10/23/1982 05:45,1482.24,1.50,179.42,16.50,0.200,0.110,1.12,0.54,49.0,-9.0,-9.00,-9,,10
10/24/1982 05:45,1483.24,1.00,161.54,12.40,0.236,0.139,1.14,0.54,50.1,-9.0,-9.00,-9,,10
10/25/1982 05:45,1484.24,1.50,149.87,9.00,0.198,0.124,1.17,0.44,49.8,-9.0,-9.00,-9,,10
10/27/1982 05:45,1486.24,1.50,158.56,15.40,0.179,0.103,1.15,0.40,47.3,-9.0,-9.00,-9,,10
10/28/1982 05:45,1487.24,1.00,161.54,15.30,0.171,0.102,0.97,0.51,45.9,-9.0,-9.00,-9,,10
10/29/1982 05:45,1488.24,1.00,144.41,23.10,0.191,0.096,0.91,0.56,48.0,-9.0,-9.00,-9,,10
10/30/1982 05:45,1489.24,1.00,128.03,20.70,0.198,0.097,0.90,0.61,46.3,-9.0,-9.00,-9,,10
10/31/1982 05:45,1490.24,1.00,128.03,16.70,0.204,0.093,1.00,0.61,50.4,-9.0,-9.00,-9,,10
11/01/1982 05:45,1491.24,1.50,170.48,18.40,0.216,0.126,1.05,0.53,53.5,-9.0,-9.00,-9,,11
11/03/1982 05:45,1493.24,1.50,726.46,75.90,0.313,0.137,3.57,1.05,52.9,-9.0,-9.00,-9,,11
11/04/1982 05:45,1494.24,1.00,963.90,46.50,0.305,0.158,2.81,0.86,45.2,-9.0,-9.00,-9,,11
11/05/1982 05:45,1495.24,1.00,915.00,28.00,0.173,0.083,2.21,0.88,39.6,-9.0,-9.00,-9,,11
11/06/1982 05:45,1496.24,1.00,771.73,25.40,0.162,0.082,2.43,0.76,39.5,-9.0,-9.00,-9,,11
11/07/1982 05:45,1497.24,2.00,616.18,18.30,0.140,0.075,2.99,0.80,39.6,-9.0,-9.00,-9,,11
11/10/1982 05:45,1500.24,2.00,417.04,17.10,0.133,0.062,1.77,0.97,38.6,-9.0,-9.00,-9,,11
11/11/1982 05:45,1501.24,1.00,384.42,23.00,0.151,0.073,1.99,1.05,40.4,-9.0,-9.00,-9,,11
11/12/1982 05:45,1502.24,1.00,393.74,24.60,0.142,0.067,1.73,0.84,37.3,-9.0,-9.00,-9,,11
11/13/1982 05:45,1503.24,1.00,417.04,26.50,0.139,0.057,1.53,0.76,39.5,-9.0,-9.00,-9,,11
11/14/1982 05:45,1504.24,1.25,465.26,21.90,0.161,0.074,1.93,0.86,43.9,-9.0,-9.00,-9,,11
11/15/1982 17:45,1505.74,1.75,475.44,7.60,0.147,0.070,1.59,0.64,39.4,-9.0,-9.00,-9,,11
11/17/1982 17:45,1507.74,1.50,436.22,7.00,0.138,0.075,1.43,0.66,37.6,-9.0,-9.00,-9,,11
11/18/1982 17:45,1508.74,1.00,407.72,12.20,0.123,0.065,1.55,0.61,36.0,-9.0,-9.00,-9,,11
11/19/1982 17:45,1509.74,1.00,379.76,4.40,0.118,0.060,1.57,0.66,35.6,-9.0,-9.00,-9,,11
11/20/1982 17:45,1510.74,1.00,529.21,6.90,0.128,0.069,1.67,0.66,36.1,-9.0,-9.00,-9,,11
11/21/1982 17:45,1511.74,1.00,852.44,40.90,0.259,0.090,4.27,1.03,41.8,-9.0,-9.00,-9,,11
11/22/1982 17:45,1512.74,1.50,1052.10,36.90,0.255,0.074,4.25,1.15,44.8,-9.0,-9.00,-9,,11
11/24/1982 17:45,1514.74,1.50,1405.40,59.70,0.215,0.060,4.85,1.18,44.2,-9.0,-9.00,-9,,11
11/25/1982 17:45,1515.74,1.00,1235.00,34.00,0.186,0.062,5.22,0.96,43.5,-9.0,-9.00,-9,,11
11/26/1982 17:45,1516.74,1.00,1147.10,23.40,0.172,0.044,5.02,1.06,43.4,-9.0,-9.00,-9,,11
11/27/1982 17:45,1517.74,1.00,915.00,21.40,0.141,0.037,4.81,1.03,42.1,-9.0,-9.00,-9,,11
11/28/1982 17:45,1518.74,1.00,963.90,16.00,0.129,0.045,4.69,0.88,41.6,-9.0,-9.00,-9,,11
11/29/1982 17:45,1519.74,1.50,1838.00,81.30,0.246,0.038,6.17,1.29,42.7,-9.0,-9.00,-9,,11
12/01/1982 17:45,1521.74,1.50,1729.80,51.60,0.198,0.028,6.41,1.04,45.3,-9.0,-9.00,-9,,12
12/02/1982 17:45,1522.74,1.00,1604.80,55.30,0.192,0.025,6.43,1.33,42.4,-9.0,-9.00,-9,,12
12/03/1982 17:45,1523.74,1.00,1357.40,65.50,0.189,0.029,6.06,1.05,41.6,-9.0,-9.00,-9,,12
12/04/1982 17:45,1524.74,1.00,2146.80,74.90,0.199,0.033,5.79,1.31,42.7,-9.0,-9.00,-9,,12
12/05/1982 17:45,1525.74,1.00,2303.60,93.60,0.304,0.055,6.45,1.71,45.0,-9.0,-9.00,-9,,12
12/06/1982 17:45,1526.74,1.50,2516.00,117.40,0.264,0.039,6.55,1.45,40.9,-9.0,-9.00,-9,,12
12/08/1982 17:45,1528.74,1.50,2062.60,75.60,0.200,0.034,5.60,1.24,36.8,-9.0,-9.00,-9,,12
12/09/1982 17:45,1529.74,1.00,1709.50,40.90,0.152,0.027,5.04,1.20,36.6,-9.0,-9.00,-9,,12
12/10/1982 17:45,1530.74,1.00,1251.80,22.30,0.124,0.034,4.79,1.08,37.6,-9.0,-9.00,-9,,12
12/11/1982 17:45,1531.74,1.00,915.00,17.80,0.108,0.034,4.39,0.91,38.4,-9.0,-9.00,-9,,12
12/12/1982 17:45,1532.74,1.00,815.11,10.60,0.103,0.041,4.02,1.00,38.5,-9.0,-9.00,-9,,12
12/13/1982 17:45,1533.74,1.50,707.44,11.80,0.110,0.049,3.71,0.93,38.4,-9.0,-9.00,-9,,12
12/15/1982 17:45,1535.74,1.50,580.60,7.60,0.102,0.050,3.40,0.78,39.0,-9.0,-9.00,-9,,12
12/16/1982 17:45,1536.74,1.00,1386.20,69.80,0.147,0.051,4.72,1.20,41.1,-9.0,-9.00,-9,,12
12/17/1982 17:45,1537.74,1.00,1483.60,54.80,0.174,0.061,5.49,1.33,41.6,-9.0,-9.00,-9,,12
12/18/1982 17:45,1538.74,1.00,1464.00,34.90,0.160,0.053,5.91,1.12,41.0,-9.0,-9.00,-9,,12
12/19/1982 17:45,1539.74,0.92,1367.00,28.70,0.145,0.048,5.46,1.28,38.6,-9.0,-9.00,-9,,12
12/20/1982 14:00,1540.58,1.55,1415.00,21.40,0.131,0.044,5.71,1.12,39.6,-9.0,-9.00,-9,,12
12/22/1982 20:15,1542.84,1.58,1107.60,13.40,0.092,0.042,5.27,0.86,40.8,-9.0,-9.00,-9,,12
12/23/1982 17:45,1543.74,0.95,915.00,15.80,0.087,0.039,5.04,0.81,39.7,-9.0,-9.00,-9,,12
12/24/1982 17:45,1544.74,1.03,1302.20,40.20,0.139,0.043,5.63,1.00,40.1,-9.0,-9.00,-9,,12
12/25/1982 19:00,1545.79,0.97,2397.20,410.80,0.596,0.046,5.57,2.24,34.9,-9.0,-9.00,-9,,12
12/26/1982 16:15,1546.68,0.98,2811.80,188.60,0.385,0.052,5.72,1.71,34.2,-9.0,-9.00,-9,,12
12/27/1982 18:00,1547.75,1.53,2588.00,163.10,0.335,0.045,5.93,1.65,34.1,-9.0,-9.00,-9,,12
12/29/1982 17:45,1549.74,1.49,2952.20,147.50,0.337,0.034,5.70,1.61,30.7,-9.0,-9.00,-9,,12
12/30/1982 17:45,1550.74,1.00,2528.00,46.90,0.257,0.036,5.48,1.42,31.5,-9.0,-9.00,-9,,12
12/31/1982 17:45,1551.74,1.00,2031.40,39.20,0.194,0.034,5.30,0.92,31.9,-9.0,-9.00,-9,,12
01/01/1983 17:45,1552.74,1.00,1503.20,34.20,0.148,0.033,4.93,1.05,32.4,-9.0,-9.00,-9,,1
01/02/1983 17:45,1553.74,1.00,1107.60,24.20,0.115,0.035,4.60,0.88,34.5,-9.0,-9.00,-9,,1
01/03/1983 17:45,1554.74,1.50,899.36,19.40,0.094,0.023,4.31,0.74,36.1,-9.0,-9.00,-9,,1
01/05/1983 17:45,1556.74,1.50,688.86,11.30,0.082,0.025,3.78,0.70,36.8,-9.0,-9.00,-9,,1
01/06/1983 17:45,1557.74,1.00,622.11,10.80,0.080,0.032,3.59,0.70,37.5,-9.0,-9.00,-9,,1
01/07/1983 17:45,1558.74,1.00,592.46,12.30,0.088,0.038,3.47,0.74,39.0,-9.0,-9.00,-9,,1
01/08/1983 17:45,1559.74,1.00,546.34,9.90,0.090,0.019,3.39,0.81,39.3,-9.0,-9.00,-9,,1
01/09/1983 17:45,1560.74,1.59,518.16,10.00,0.100,0.035,3.20,0.73,39.6,-9.0,-9.00,-9,,1
01/11/1983 22:15,1562.93,1.57,633.97,10.60,0.086,0.043,3.20,0.59,40.7,-9.0,-9.00,-9,,1
01/12/1983 21:15,1563.89,0.77,633.97,10.60,0.082,0.048,3.23,0.70,39.1,-9.0,-9.00,-9,,1
01/13/1983 11:15,1564.47,1.04,604.32,7.00,0.077,0.043,3.21,0.74,40.3,-9.0,-9.00,-9,,1
01/14/1983 23:00,1565.96,1.18,574.89,8.80,0.073,0.042,3.04,0.70,40.1,-9.0,-9.00,-9,,1
01/15/1983 19:45,1566.82,0.89,534.92,6.90,0.078,0.048,3.08,0.69,38.5,-9.0,-9.00,-9,,1
01/16/1983 17:45,1567.74,0.96,450.74,32.60,0.078,0.049,2.79,0.75,37.9,-9.0,-9.00,-9,,1
01/17/1983 17:45,1568.74,1.50,450.74,5.00,0.108,0.038,2.97,0.91,40.3,-9.0,-9.00,-9,,1
01/19/1983 17:45,1570.74,1.53,352.70,5.10,0.082,0.047,3.02,0.82,44.2,-9.0,-9.00,-9,,1
01/20/1983 19:00,1571.79,1.01,343.74,2.80,0.088,0.047,2.57,0.89,43.7,-9.0,-9.00,-9,,1
01/21/1983 18:00,1572.75,0.96,366.14,2.70,0.080,0.047,2.72,0.83,43.1,-9.0,-9.00,-9,,1
01/22/1983 17:00,1573.71,1.04,379.76,3.70,0.108,0.053,2.51,0.92,41.7,-9.0,-9.00,-9,,1
01/23/1983 20:00,1574.83,1.02,417.04,4.40,0.101,0.055,2.31,1.06,42.5,-9.0,-9.00,-9,,1
01/24/1983 17:45,1575.74,0.95,407.72,2.40,0.135,0.079,2.78,0.82,45.9,-9.0,-9.00,-9,,1
01/25/1983 17:45,1576.74,1.00,407.72,3.10,0.128,0.133,2.63,0.67,44.8,-9.0,-9.00,-9,,1
01/26/1983 17:45,1577.74,1.00,398.40,2.00,0.110,0.068,2.55,0.87,50.1,-9.0,-9.00,-9,,1
01/27/1983 17:45,1578.74,1.50,384.42,4.60,0.207,0.135,2.46,1.08,46.0,-9.0,-9.00,-9,,1
01/29/1983 17:45,1580.74,1.50,352.70,4.60,0.141,0.066,2.24,0.66,48.8,-9.0,-9.00,-9,,1
01/30/1983 17:45,1581.74,1.00,384.42,3.90,0.115,0.058,2.42,0.68,45.8,-9.0,-9.00,-9,,1
01/31/1983 17:45,1582.74,1.00,450.74,9.00,0.172,0.069,2.36,0.88,42.2,-9.0,-9.00,-9,,1
02/01/1983 17:45,1583.74,1.00,465.26,7.60,0.178,0.068,2.27,0.98,42.0,-9.0,-9.00,-9,,2
02/02/1983 17:45,1584.74,1.00,580.60,5.90,0.115,0.056,2.05,1.03,40.0,-9.0,-9.00,-9,,2
02/03/1983 17:45,1585.74,1.00,1131.30,77.10,0.254,0.065,3.21,1.39,35.2,-9.0,-9.00,-9,,2
02/04/1983 17:45,1586.74,1.00,1203.00,33.00,0.190,0.061,3.20,1.23,34.5,-9.0,-9.00,-9,,2
02/05/1983 17:45,1587.74,1.00,1131.30,33.40,0.197,0.060,3.25,1.13,37.8,-9.0,-9.00,-9,,2
02/06/1983 17:45,1588.74,1.00,807.88,35.00,0.161,0.048,3.53,1.10,33.6,-9.0,-9.00,-9,,2
02/07/1983 17:45,1589.74,1.00,682.74,7.70,0.091,0.043,3.38,0.90,40.1,-9.0,-9.00,-9,,2
02/08/1983 17:45,1590.74,1.00,580.60,11.60,0.099,0.045,3.58,0.89,38.7,-9.0,-9.00,-9,,2
02/09/1983 17:45,1591.74,1.00,496.80,10.10,0.090,0.047,3.47,0.98,40.8,-9.0,-9.00,-9,,2
02/10/1983 17:45,1592.74,1.50,475.44,8.40,0.080,0.046,3.23,1.00,41.5,-9.0,-9.00,-9,,2
02/12/1983 17:45,1594.74,2.00,370.62,6.60,0.089,0.049,3.32,0.81,45.5,-9.0,-9.00,-9,,2
02/14/1983 17:45,1596.74,1.50,343.74,2.50,0.104,0.039,2.00,0.91,35.3,-9.0,-9.00,-9,,2
02/15/1983 17:45,1597.74,1.00,370.62,23.40,0.124,0.047,3.07,1.08,40.5,-9.0,-9.00,-9,,2
02/16/1983 17:45,1598.74,1.00,379.76,2.30,0.109,0.049,2.87,0.75,44.4,-9.0,-9.00,-9,,2
02/17/1983 17:45,1599.74,1.00,552.05,3.50,0.110,0.047,2.79,0.92,44.9,-9.0,-9.00,-9,,2
02/18/1983 17:45,1600.74,1.00,633.97,10.90,0.114,0.049,3.28,0.81,39.2,-9.0,-9.00,-9,,2
02/19/1983 17:45,1601.74,1.00,807.88,11.70,0.122,0.058,3.37,0.84,39.8,-9.0,-9.00,-9,,2
02/20/1983 17:45,1602.74,1.00,980.20,40.70,0.320,0.169,4.73,1.20,39.0,-9.0,-9.00,-9,,2
02/21/1983 17:45,1603.74,1.50,1076.00,22.10,0.155,0.052,5.08,1.18,39.2,-9.0,-9.00,-9,,2
02/23/1983 17:45,1605.74,1.50,1107.60,26.00,0.129,0.050,5.43,1.12,38.5,-9.0,-9.00,-9,,2
02/24/1983 17:45,1606.74,1.00,1020.30,19.50,0.161,0.075,5.62,0.91,38.6,-9.0,-9.00,-9,,2
02/25/1983 17:45,1607.74,1.00,899.36,18.40,0.113,0.040,5.43,0.87,38.5,-9.0,-9.00,-9,,2
02/26/1983 17:45,1608.74,1.50,745.48,7.70,0.095,0.040,4.26,0.70,36.3,-9.0,-9.00,-9,,2
02/28/1983 17:45,1610.74,1.50,569.18,9.50,0.091,0.041,3.87,0.97,40.5,-9.0,-9.00,-9,,2
03/01/1983 17:45,1611.74,1.00,529.21,9.50,0.093,0.041,3.66,0.89,39.9,-9.0,-9.00,-9,,3
03/02/1983 17:45,1612.74,1.50,496.80,10.70,0.086,0.038,3.48,0.73,40.7,-9.0,-9.00,-9,,3
03/04/1983 17:45,1614.74,1.50,460.42,12.20,0.091,0.036,3.33,0.63,41.1,-9.0,-9.00,-9,,3
03/05/1983 17:45,1615.74,1.00,445.90,14.80,0.098,0.031,3.16,0.64,41.5,-9.0,-9.00,-9,,3
03/06/1983 17:45,1616.74,1.00,450.74,14.00,0.108,0.038,2.95,0.79,41.9,-9.0,-9.00,-9,,3
03/07/1983 17:45,1617.74,1.00,496.80,17.40,0.098,0.036,2.96,0.65,40.9,-9.0,-9.00,-9,,3
03/08/1983 17:45,1618.74,1.00,633.97,13.10,0.097,0.031,2.90,0.73,39.6,-9.0,-9.00,-9,,3
03/09/1983 17:45,1619.74,1.00,1028.30,144.80,0.227,0.025,4.10,1.28,36.7,-9.0,-9.00,-9,,3
03/10/1983 17:45,1620.74,1.00,1357.40,61.10,0.316,0.169,3.19,1.19,36.3,-9.0,-9.00,-9,,3
03/11/1983 17:45,1621.74,1.00,1523.20,121.10,0.260,0.017,4.32,1.36,31.1,-9.0,-9.00,-9,,3
03/12/1983 17:45,1622.74,1.01,1424.80,62.00,0.263,0.015,4.73,1.27,28.2,-9.0,-9.00,-9,,3
03/13/1983 18:00,1623.75,0.98,1123.40,58.90,0.179,0.036,4.26,1.04,30.7,-9.0,-9.00,-9,,3
03/14/1983 17:00,1624.71,0.99,875.90,38.30,0.131,0.042,3.83,0.76,32.0,-9.0,-9.00,-9,,3
03/15/1983 17:45,1625.74,1.01,720.12,21.70,0.107,0.036,3.52,0.86,33.3,-9.0,-9.00,-9,,3
03/16/1983 17:25,1626.73,0.96,639.90,28.20,0.098,0.033,3.26,0.90,33.5,-9.0,-9.00,-9,,3
03/17/1983 16:00,1627.67,0.98,569.18,29.00,0.100,0.032,2.99,0.75,34.9,-9.0,-9.00,-9,,3
03/18/1983 16:30,1628.69,1.04,523.50,31.30,0.108,0.028,2.75,0.74,36.0,-9.0,-9.00,-9,,3
03/19/1983 17:45,1629.74,1.03,502.14,28.50,0.092,0.022,2.72,0.87,36.7,-9.0,-9.00,-9,,3
03/20/1983 17:45,1630.74,2.00,502.14,8.60,0.077,0.025,2.06,0.78,44.3,-9.0,-9.00,-9,,3
03/23/1983 17:45,1633.74,2.00,512.82,9.90,0.080,0.032,2.37,0.66,40.5,-9.0,-9.00,-9,,3
03/24/1983 17:45,1634.74,1.00,502.14,8.10,0.073,0.025,2.28,0.64,39.4,-9.0,-9.00,-9,,3
03/25/1983 17:45,1635.74,1.50,502.14,9.40,0.066,0.019,2.18,0.65,37.6,-9.0,-9.00,-9,,3
03/27/1983 17:45,1637.74,1.50,844.62,14.40,0.080,0.021,2.91,0.61,46.9,-9.0,-9.00,-9,,3
03/28/1983 17:45,1638.74,1.00,2245.60,197.40,0.410,0.001,5.98,1.99,30.9,-9.0,-9.00,-9,,3
03/29/1983 17:45,1639.74,1.00,2168.60,82.20,0.221,0.008,5.71,1.25,33.9,-9.0,-9.00,-9,,3
03/30/1983 17:45,1640.74,1.00,2385.40,109.90,0.261,0.009,5.71,1.29,29.9,-9.0,-9.00,-9,,3
03/31/1983 17:45,1641.74,1.00,2303.60,95.70,0.253,0.001,5.27,1.38,26.5,-9.0,-9.00,-9,,3
04/01/1983 17:45,1642.74,1.00,2041.80,63.30,0.190,0.008,4.68,1.21,26.1,-9.0,-9.00,-9,,4
04/02/1983 17:45,1643.74,1.50,1636.00,79.90,0.202,0.001,4.89,1.11,30.5,-9.0,-9.00,-9,,4
04/04/1983 17:45,1645.74,1.50,1969.50,66.10,0.162,0.031,4.97,1.00,32.6,-9.0,-9.00,-9,,4
04/05/1983 17:45,1646.74,1.00,2000.40,74.20,0.197,0.021,5.06,1.20,29.5,-9.0,-9.00,-9,,4
04/06/1983 17:45,1647.74,1.00,2114.60,82.40,0.180,0.027,4.61,1.14,27.4,-9.0,-9.00,-9,,4
04/07/1983 17:45,1648.74,1.00,2926.60,109.70,0.217,0.031,5.36,1.24,28.8,-9.0,-9.00,-9,,4
04/08/1983 17:45,1649.74,1.00,2492.00,62.90,0.152,0.001,5.35,1.02,30.5,-9.0,-9.00,-9,,4
04/09/1983 17:45,1650.74,1.50,2588.00,54.60,0.143,0.037,5.31,1.05,30.1,-9.0,-9.00,-9,,4
04/11/1983 17:45,1652.74,1.50,2736.20,50.40,0.146,0.025,5.09,1.14,28.7,-9.0,-9.00,-9,,4
04/12/1983 17:45,1653.74,1.00,2600.30,64.10,0.178,0.033,4.69,1.10,27.4,-9.0,-9.00,-9,,4
04/13/1983 17:45,1654.74,1.00,2674.10,74.60,0.201,0.029,4.20,1.04,25.5,-9.0,-9.00,-9,,4
04/14/1983 17:45,1655.74,1.00,4254.70,222.30,0.411,0.036,4.65,1.73,23.3,-9.0,-9.00,-9,,4
04/15/1983 17:45,1656.74,1.00,5022.70,185.70,0.492,0.051,4.94,1.98,21.5,-9.0,-9.00,-9,,4
04/16/1983 17:45,1657.74,1.50,4678.50,182.60,0.457,0.041,4.57,1.85,20.3,-9.0,-9.00,-9,,4
04/18/1983 17:45,1659.74,1.50,3920.00,39.90,0.278,0.017,3.71,1.32,19.4,-9.0,-9.00,-9,,4
04/19/1983 17:45,1660.74,1.00,2990.80,32.10,0.232,0.047,3.77,1.03,22.8,-9.0,-9.00,-9,,4
04/20/1983 17:45,1661.74,1.00,2245.60,22.50,0.174,0.042,3.57,0.97,24.8,-9.0,-9.00,-9,,4
04/21/1983 17:45,1662.74,1.00,1798.40,20.30,0.141,0.037,3.22,0.72,25.7,-9.0,-9.00,-9,,4
04/22/1983 17:45,1663.74,1.40,1493.40,20.50,0.124,0.033,3.03,0.65,27.3,-9.0,-9.00,-9,,4
04/24/1983 13:00,1665.54,1.25,1115.50,24.70,0.116,0.022,2.68,0.76,28.3,-9.0,-9.00,-9,,4
04/25/1983 05:45,1666.24,1.21,1068.00,27.20,0.107,0.025,2.49,0.85,28.7,-9.0,-9.00,-9,,4
04/26/1983 23:00,1667.96,1.00,891.54,24.10,0.101,0.022,2.25,0.81,28.1,-9.0,-9.00,-9,,4
04/27/1983 05:45,1668.24,0.64,868.08,40.90,0.100,0.021,2.21,0.72,28.9,-9.0,-9.00,-9,,4
04/28/1983 05:45,1669.24,1.00,800.65,24.20,0.091,0.012,1.98,0.73,27.8,-9.0,-9.00,-9,,4
04/29/1983 05:45,1670.24,1.00,786.19,31.30,0.106,0.018,2.15,0.76,30.4,-9.0,-9.00,-9,,4
04/30/1983 05:45,1671.24,1.75,764.50,35.00,0.124,0.024,2.35,0.71,31.3,-9.0,-9.00,-9,,4
05/02/1983 17:45,1673.74,1.75,6393.00,490.00,0.839,0.054,3.69,3.23,13.4,-9.0,-9.00,-9,,5
05/03/1983 17:45,1674.74,1.00,8958.60,414.00,0.841,0.074,3.43,3.06,13.0,-9.0,-9.00,-9,,5
05/04/1983 17:45,1675.74,1.50,7687.20,227.90,0.670,0.059,3.22,2.41,12.1,-9.0,-9.00,-9,,5
05/06/1983 17:45,1677.74,1.00,5625.00,100.10,0.493,0.053,2.63,1.99,11.7,-9.0,-9.00,-9,,5
05/06/1983 17:50,1677.74,0.50,5625.00,106.50,0.339,0.043,2.80,1.37,13.8,-9.0,-9.00,-9,,5
05/07/1983 17:45,1678.74,1.50,4064.00,67.50,0.220,0.044,2.78,1.06,16.6,-9.0,-9.00,-9,,5
05/09/1983 17:45,1680.74,1.50,2600.30,52.50,0.155,0.028,2.83,0.53,22.6,-9.0,-9.00,-9,,5
05/10/1983 17:45,1681.74,1.00,2146.80,46.10,0.145,0.023,2.63,0.51,24.4,-9.0,-9.00,-9,,5
05/11/1983 17:45,1682.74,1.00,1888.00,50.20,0.141,0.023,2.30,0.46,23.5,-9.0,-9.00,-9,,5
05/12/1983 17:45,1683.74,1.00,1646.50,40.90,0.136,0.019,2.24,0.48,24.6,-9.0,-9.00,-9,,5
05/13/1983 17:45,1684.74,1.00,1376.60,40.70,0.130,0.017,2.08,0.50,26.2,-9.0,-9.00,-9,,5
05/14/1983 17:45,1685.74,1.50,1211.00,38.70,0.125,0.022,2.01,0.61,27.2,-9.0,-9.00,-9,,5
05/16/1983 17:45,1687.74,1.50,988.35,26.10,0.108,0.009,1.87,0.59,27.8,-9.0,-9.00,-9,,5
05/17/1983 17:45,1688.74,1.50,891.54,24.20,0.102,0.012,1.64,0.65,27.9,-9.0,-9.00,-9,,5
05/19/1983 17:45,1690.74,1.50,800.65,20.70,0.101,0.017,1.54,0.57,27.4,-9.0,-9.00,-9,,5
05/20/1983 17:45,1691.74,1.00,868.08,28.20,0.118,0.016,2.43,0.64,31.4,-9.0,-9.00,-9,,5
05/21/1983 17:45,1692.74,1.00,931.30,25.90,0.118,0.031,2.24,0.58,30.9,-9.0,-9.00,-9,,5
05/22/1983 17:45,1693.74,1.00,963.90,27.40,0.125,0.045,2.79,0.63,31.4,-9.0,-9.00,-9,,5
05/23/1983 17:45,1694.74,1.00,1395.80,88.30,0.220,0.047,4.77,1.22,30.1,-9.0,-9.00,-9,,5
05/24/1983 17:45,1695.74,1.00,1444.40,78.70,0.207,0.048,4.10,1.06,26.8,-9.0,-9.00,-9,,5
05/25/1983 17:45,1696.74,1.00,1454.20,112.60,0.263,0.054,4.33,1.38,27.1,-9.0,-9.00,-9,,5
